ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
7368,3,0.7141334408081224,140,6,1,-0.2698717875257726,4558,False,False,False,False,True,False,False,True,False,True,False
2013,3,0.7141334408081224,195,3,1,0.5940702734281291,3499,True,False,False,False,False,False,False,True,False,False,True
1585,2,-0.7007550966049262,182,2,0,0.03867894852919228,3751,False,False,False,True,False,False,False,True,False,False,True
8376,5,-0.7007550966049262,224,2,1,-0.3315819347367656,4047,False,False,False,False,True,False,False,True,False,False,True
802,3,0.7141334408081224,261,2,0,-0.7635529652137165,3398,False,True,False,False,False,False,True,False,False,False,True
7622,3,0.7141334408081224,145,4,1,-0.5784225235807375,5801,False,False,False,False,True,False,False,True,True,False,False
10688,2,0.7141334408081224,258,3,1,-0.3932920819477586,5736,False,False,False,False,True,True,False,False,False,False,True
5876,4,0.006689172101598107,176,2,0,-0.4550022291587516,5149,False,False,False,False,True,False,True,False,False,True,False
5968,6,0.006689172101598107,270,4,0,-0.3932920819477586,1079,False,True,False,False,False,False,False,True,False,True,False
7402,5,0.7141334408081224,257,5,0,-0.7635529652137165,1778,False,True,False,False,False,True,False,False,False,True,False
743,3,1.4215777095146467,180,4,0,2.8156355730238762,1481,False,False,True,False,False,False,False,True,False,False,True
5805,4,0.006689172101598107,136,3,0,-0.3932920819477586,5976,True,False,False,False,False,False,False,True,False,True,False
4681,3,0.006689172101598107,237,3,0,-0.3932920819477586,4062,False,False,False,True,False,False,False,True,False,True,False
9446,4,-0.7007550966049262,259,5,1,-0.4550022291587516,1827,False,False,False,False,True,False,True,False,False,True,False
8645,5,-1.4081993653114504,255,5,1,-0.6401326707917305,1574,False,False,True,False,False,True,False,False,False,True,False
2987,5,-1.4081993653114504,236,3,0,-0.20816164031477966,1347,False,False,True,False,False,False,False,True,False,False,True
634,2,0.006689172101598107,164,2,1,2.6305051313908976,1491,False,True,False,False,False,False,False,True,False,True,False
10172,6,-0.7007550966049262,137,10,0,-0.5784225235807375,4490,False,False,False,False,True,False,False,True,False,True,False
7601,4,0.006689172101598107,139,2,0,-0.7018428180027235,4041,False,False,True,False,False,False,False,True,True,False,False
10293,4,-0.7007550966049262,210,3,0,-0.20816164031477966,5354,True,False,False,False,False,False,False,True,False,False,True
3906,5,0.7141334408081224,141,4,0,-0.5167123763697445,5444,False,False,False,False,True,False,False,True,True,False,False
7573,3,1.4215777095146467,194,3,1,-0.4550022291587516,4295,False,False,False,True,False,False,False,True,False,True,False
1965,6,1.4215777095146467,212,4,0,-0.023031198681800702,3676,True,False,False,False,False,False,False,True,False,False,True
4623,4,-1.4081993653114504,223,3,0,-0.2698717875257726,4832,True,False,False,False,False,False,False,True,False,True,False
800,5,1.4215777095146467,249,4,0,1.5197224815930237,2797,False,False,False,False,True,False,True,False,False,False,True
3413,3,-0.7007550966049262,172,2,0,-0.2698717875257726,4532,False,False,True,False,False,False,True,False,False,True,False
1886,5,0.006689172101598107,123,2,0,1.02604130390508,1068,False,False,False,False,True,False,False,True,False,True,False
5439,4,0.7141334408081224,263,4,1,-0.3932920819477586,4041,True,False,False,False,False,False,False,True,False,False,True
6070,3,0.7141334408081224,156,2,0,-0.20816164031477966,5107,False,True,False,False,False,False,False,True,False,False,True
716,4,-1.4081993653114504,137,4,1,0.10038909574018526,1391,False,False,False,False,True,False,False,True,True,False,False
8200,5,0.7141334408081224,180,4,0,-0.3932920819477586,4200,False,True,False,False,False,False,True,False,False,False,True
1211,5,1.4215777095146467,128,5,1,1.272881892749052,1008,False,False,True,False,False,False,True,False,False,True,False
5858,4,0.006689172101598107,218,5,1,-0.7018428180027235,4823,False,False,False,False,True,False,False,True,False,True,False
3458,4,1.4215777095146467,136,3,0,-0.7635529652137165,4585,False,False,False,False,True,False,False,True,False,True,False
10488,5,-0.7007550966049262,254,5,0,-0.5784225235807375,1030,False,False,False,False,True,False,False,True,False,False,True
10288,3,0.006689172101598107,215,2,0,-0.7018428180027235,5661,False,True,False,False,False,True,False,False,False,True,False
3843,5,0.7141334408081224,172,2,1,-0.5167123763697445,4554,True,False,False,False,False,True,False,False,False,True,False
4885,3,0.7141334408081224,206,3,1,-0.5167123763697445,4022,False,False,False,True,False,False,False,True,True,False,False
6368,3,-1.4081993653114504,266,3,1,-0.5167123763697445,5154,False,False,False,False,True,False,False,True,False,True,False
7872,4,0.7141334408081224,193,3,1,-0.7018428180027235,5975,False,False,False,False,True,False,False,True,False,True,False
9464,5,-0.7007550966049262,205,3,0,-0.7635529652137165,4351,False,False,False,False,True,True,False,False,False,False,True
4170,2,1.4215777095146467,264,2,1,-0.2698717875257726,5898,False,False,False,False,True,False,False,True,False,True,False
1189,4,1.4215777095146467,143,8,1,1.5197224815930237,1095,False,False,False,True,False,False,False,True,False,True,False
9183,6,0.006689172101598107,266,4,0,-0.3315819347367656,1547,True,False,False,False,False,True,False,False,False,False,True
4096,4,-0.7007550966049262,239,2,0,-0.2698717875257726,4360,False,True,False,False,False,False,True,False,False,False,True
5921,5,1.4215777095146467,154,2,1,-0.6401326707917305,4669,False,False,True,False,False,False,False,True,False,False,True
9364,4,-1.4081993653114504,232,5,0,-0.3932920819477586,1899,False,True,False,False,False,False,False,True,False,False,True
587,3,-0.7007550966049262,158,3,0,2.8156355730238762,1307,False,False,True,False,False,False,False,True,True,False,False
9355,6,0.7141334408081224,276,4,1,-0.5784225235807375,1662,False,False,False,True,False,False,False,True,False,True,False
4044,3,0.006689172101598107,185,3,0,-0.20816164031477966,4387,False,False,False,False,True,False,False,True,False,False,True
6074,3,0.006689172101598107,112,4,0,-0.3932920819477586,5716,False,False,False,False,True,False,False,True,False,True,False
2320,3,-0.7007550966049262,238,2,0,1.149461598327066,3274,False,True,False,False,False,False,True,False,False,False,True
10605,4,-0.7007550966049262,238,3,0,-0.6401326707917305,5265,True,False,False,False,False,False,False,True,False,True,False
2175,3,1.4215777095146467,166,3,0,-0.7635529652137165,1366,True,False,False,False,False,False,True,False,False,True,False
4193,4,-1.4081993653114504,111,4,1,-0.20816164031477966,4711,False,False,True,False,False,False,False,True,False,False,True
9276,4,1.4215777095146467,142,4,0,-0.4550022291587516,5027,False,False,False,False,True,False,False,True,False,False,True
8691,3,1.4215777095146467,243,3,1,-0.7635529652137165,4623,True,False,False,False,False,False,False,True,False,True,False
1741,4,0.006689172101598107,210,3,1,-0.14645149310378666,2655,False,False,False,True,False,False,False,True,False,False,True
3083,3,0.7141334408081224,210,2,1,0.964331156694087,3142,False,False,True,False,False,False,False,True,False,False,True
9590,3,0.7141334408081224,166,4,0,-0.7635529652137165,5533,False,False,False,False,True,True,False,False,False,True,False
7309,4,0.7141334408081224,161,2,0,-0.3315819347367656,4348,False,False,False,True,False,False,False,True,False,False,True
5696,4,-0.7007550966049262,175,3,1,-0.3932920819477586,4874,False,False,False,False,True,False,False,True,False,False,True
1887,3,0.7141334408081224,178,2,0,1.3345920399600448,1183,True,False,False,False,False,False,False,True,False,True,False
9308,6,1.4215777095146467,167,3,0,-0.7018428180027235,5761,False,False,False,False,True,False,True,False,False,True,False
24,4,0.006689172101598107,211,3,1,-0.08474134589279368,3922,False,False,False,False,True,False,False,True,True,False,False
4171,4,0.006689172101598107,170,3,0,-0.7018428180027235,5330,False,False,False,True,False,False,False,True,False,False,True
10126,4,-1.4081993653114504,147,2,1,-0.3315819347367656,4600,False,True,False,False,False,False,True,False,False,True,False
9312,3,-0.7007550966049262,204,2,1,-0.3315819347367656,4562,False,False,False,False,True,True,False,False,True,False,False
5107,6,-1.4081993653114504,145,3,0,-0.7635529652137165,4346,False,False,False,True,False,False,False,True,False,False,True
7686,6,-1.4081993653114504,201,4,0,-0.5167123763697445,4592,False,False,False,False,True,True,False,False,False,True,False
7748,5,-1.4081993653114504,262,5,0,-0.5167123763697445,1916,False,False,False,False,True,False,False,True,False,True,False
7739,6,-1.4081993653114504,244,4,0,-0.3932920819477586,1007,False,False,True,False,False,False,False,True,False,True,False
10591,4,1.4215777095146467,272,2,1,-0.2698717875257726,5055,False,False,False,True,False,False,False,True,False,False,True
8957,3,1.4215777095146467,218,4,1,-0.5784225235807375,5330,False,False,True,False,False,False,False,True,False,True,False
9867,4,-1.4081993653114504,220,3,0,-0.3932920819477586,4552,True,False,False,False,False,True,False,False,False,False,True
1428,4,1.4215777095146467,158,4,0,-0.5784225235807375,1595,False,False,False,False,True,False,False,True,False,True,False
790,3,-0.7007550966049262,138,3,0,1.272881892749052,1159,False,True,False,False,False,False,False,True,False,False,True
9227,4,-0.7007550966049262,247,2,1,-0.3932920819477586,4955,False,False,True,False,False,False,False,True,False,False,True
3586,4,1.4215777095146467,214,2,1,-0.6401326707917305,5546,False,True,False,False,False,False,False,True,False,True,False
1348,3,1.4215777095146467,264,6,1,1.02604130390508,2751,False,True,False,False,False,False,True,False,False,True,False
10466,5,-1.4081993653114504,255,6,0,-0.6401326707917305,1014,False,False,False,False,True,False,False,True,False,True,False
2129,4,-1.4081993653114504,238,4,0,0.5323601262171361,3950,False,False,True,False,False,False,False,True,False,True,False
5171,3,-1.4081993653114504,244,3,1,-0.3932920819477586,5140,False,False,True,False,False,False,False,True,True,False,False
6917,7,0.7141334408081224,261,5,1,-0.4550022291587516,1334,False,False,True,False,False,False,False,True,False,True,False
8612,4,1.4215777095146467,234,5,0,-0.7635529652137165,1991,False,False,False,False,True,False,True,False,False,True,False
10830,4,0.7141334408081224,199,4,1,-0.7635529652137165,4163,False,False,False,False,True,True,False,False,True,False,False
4760,6,1.4215777095146467,255,4,0,-0.2698717875257726,1197,False,False,False,False,True,False,False,True,False,True,False
10993,5,-1.4081993653114504,236,5,1,-0.6401326707917305,1906,False,False,False,True,False,False,False,True,False,False,True
2961,3,0.7141334408081224,212,8,0,2.6305051313908976,3337,True,False,False,False,False,False,False,True,False,True,False
5262,6,0.7141334408081224,304,4,0,-0.7018428180027235,1749,False,False,False,False,True,False,False,True,False,True,False
8872,5,1.4215777095146467,245,5,1,-0.20816164031477966,1289,False,True,False,False,False,False,False,True,False,True,False
6983,3,0.006689172101598107,136,2,1,-0.20816164031477966,5749,False,False,True,False,False,True,False,False,False,False,True
1419,3,1.4215777095146467,180,3,1,-0.4550022291587516,1228,True,False,False,False,False,False,False,True,False,True,False
2859,2,0.7141334408081224,198,3,1,1.4580123343820308,2555,True,False,False,False,False,False,True,False,False,True,False
7444,4,-0.7007550966049262,139,8,0,-0.7018428180027235,5012,False,True,False,False,False,False,False,True,False,False,True
606,4,0.7141334408081224,166,5,0,2.5070848369689114,1203,False,False,False,False,True,False,False,True,False,True,False
1958,3,-1.4081993653114504,202,3,0,-0.7635529652137165,3738,False,False,False,False,True,False,False,True,False,True,False
2253,4,-1.4081993653114504,173,2,1,2.4453746897579185,1251,True,False,False,False,False,False,False,True,False,False,True
4830,3,-0.7007550966049262,184,3,0,-0.3315819347367656,4994,False,False,False,False,True,False,False,True,False,False,True
10510,3,0.7141334408081224,247,2,1,-0.7018428180027235,4975,False,True,False,False,False,False,False,True,False,True,False
994,4,0.006689172101598107,210,3,0,-0.4550022291587516,2568,False,True,False,False,False,False,False,True,False,False,True
5800,4,0.006689172101598107,175,3,0,-0.7018428180027235,5208,False,True,False,False,False,False,False,True,False,True,False
5749,4,0.7141334408081224,258,7,1,-0.3315819347367656,5069,False,False,False,True,False,False,True,False,False,False,True
4078,4,1.4215777095146467,233,4,0,-0.4550022291587516,4705,False,True,False,False,False,False,False,True,False,True,False
5251,6,-0.7007550966049262,291,4,0,-0.3932920819477586,1046,False,False,False,True,False,False,False,True,False,True,False
9570,3,-0.7007550966049262,133,5,1,-0.2698717875257726,5744,False,False,False,False,True,False,True,False,False,False,True
10447,4,1.4215777095146467,248,5,0,-0.4550022291587516,1754,False,False,False,True,False,False,False,True,False,True,False
9404,6,-1.4081993653114504,287,4,1,-0.5167123763697445,1791,False,False,False,False,True,False,False,True,False,False,True
2679,5,0.006689172101598107,210,2,1,0.3472296845841572,3920,True,False,False,False,False,False,False,True,False,True,False
6086,4,1.4215777095146467,217,3,0,-0.4550022291587516,4848,False,False,False,False,True,False,False,True,False,True,False
10938,5,0.006689172101598107,229,5,0,-0.20816164031477966,1951,False,False,False,False,True,False,True,False,False,True,False
3860,5,-0.7007550966049262,249,3,1,-0.4550022291587516,5212,False,False,False,False,True,False,False,True,False,False,True
7690,3,-0.7007550966049262,199,3,0,-0.3315819347367656,4164,False,True,False,False,False,False,False,True,False,False,True
5488,5,1.4215777095146467,169,4,0,-0.7018428180027235,4188,False,True,False,False,False,True,False,False,False,True,False
4013,4,-0.7007550966049262,179,3,1,-0.6401326707917305,5284,False,False,True,False,False,False,False,True,False,True,False
