ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
7807,4,-0.7007550966049262,219,4,0,-0.7018428180027235,4422,False,False,False,True,False,True,False,False,True,False,False
3010,5,0.7141334408081224,147,6,0,0.47064997900614314,1145,False,True,False,False,False,True,False,False,False,False,True
1687,2,-0.7007550966049262,219,3,0,2.6305051313908976,3608,False,False,False,True,False,False,False,True,False,True,False
4015,4,-1.4081993653114504,234,3,0,-0.3315819347367656,4996,False,False,False,True,False,False,False,True,False,True,False
7456,5,0.006689172101598107,257,5,0,-0.3315819347367656,1409,False,True,False,False,False,False,False,True,False,True,False
3864,2,0.7141334408081224,143,6,0,-0.7635529652137165,5514,False,False,False,False,True,False,False,True,False,False,True
2734,4,1.4215777095146467,254,3,1,0.964331156694087,3885,False,True,False,False,False,False,True,False,False,True,False
1896,2,-1.4081993653114504,190,3,1,2.8156355730238762,2108,False,False,False,False,True,False,True,False,False,True,False
5443,3,0.7141334408081224,222,3,1,-0.6401326707917305,4068,False,False,False,True,False,False,False,True,False,False,True
570,4,1.4215777095146467,265,2,0,0.2855195373731642,2969,False,False,False,False,True,False,False,True,False,False,True
6710,5,0.006689172101598107,171,2,0,-0.7635529652137165,5385,False,False,False,False,True,True,False,False,False,False,True
5855,5,-0.7007550966049262,272,3,1,-0.5167123763697445,4972,False,False,True,False,False,False,False,True,True,False,False
1817,3,0.7141334408081224,203,2,0,0.10038909574018526,2281,False,False,True,False,False,False,False,True,False,True,False
10258,5,1.4215777095146467,232,5,0,-0.7018428180027235,5561,False,True,False,False,False,False,True,False,False,True,False
8320,7,0.006689172101598107,286,4,1,-0.7018428180027235,1712,False,True,False,False,False,False,False,True,False,True,False
3395,5,1.4215777095146467,270,3,1,-0.7018428180027235,4351,False,False,True,False,False,False,False,True,False,True,False
3328,4,0.006689172101598107,243,3,1,-0.7635529652137165,5021,False,True,False,False,False,False,False,True,False,False,True
10981,4,0.7141334408081224,261,5,0,-0.5784225235807375,1649,False,False,False,True,False,False,False,True,False,True,False
6103,4,0.006689172101598107,170,2,1,-0.6401326707917305,4587,False,False,False,True,False,False,False,True,False,True,False
2976,4,-1.4081993653114504,220,3,1,-0.7018428180027235,3886,False,False,False,False,True,False,False,True,True,False,False
981,4,0.7141334408081224,209,3,0,1.8899833648589817,2075,True,False,False,False,False,False,False,True,False,True,False
10493,4,-1.4081993653114504,153,3,1,-0.5167123763697445,5952,False,False,True,False,False,False,False,True,False,False,True
191,2,1.4215777095146467,130,3,1,0.16209924295117825,1092,False,False,True,False,False,False,False,True,False,True,False
9332,4,1.4215777095146467,167,4,1,-0.6401326707917305,4658,False,False,False,False,True,True,False,False,False,True,False
5089,3,-0.7007550966049262,189,3,1,-0.7018428180027235,4718,False,False,False,True,False,False,False,True,False,False,True
700,6,1.4215777095146467,113,3,1,1.0877514511160729,1037,False,True,False,False,False,True,False,False,True,False,False
10739,4,-1.4081993653114504,255,5,0,-0.7635529652137165,1918,False,False,True,False,False,False,False,True,False,False,True
607,4,1.4215777095146467,178,3,0,2.1368239537029536,1819,False,False,False,True,False,False,False,True,False,True,False
302,4,1.4215777095146467,202,2,1,1.3345920399600448,3695,False,False,False,False,True,False,False,True,False,False,True
3421,5,-1.4081993653114504,228,2,1,-0.4550022291587516,4984,False,False,False,True,False,True,False,False,True,False,False
10786,5,-1.4081993653114504,248,5,0,-0.5167123763697445,1861,False,True,False,False,False,False,False,True,False,False,True
1061,5,0.006689172101598107,252,4,1,3.062476161867848,3729,False,False,True,False,False,False,False,True,False,False,True
3445,2,-0.7007550966049262,240,5,1,-0.3932920819477586,4138,False,False,False,True,False,False,False,True,False,True,False
1070,5,1.4215777095146467,179,5,1,1.5197224815930237,1437,False,False,False,False,True,False,True,False,False,True,False
2206,6,-0.7007550966049262,229,3,1,-0.023031198681800702,2322,False,True,False,False,False,True,False,False,False,False,True
9436,6,0.7141334408081224,256,4,0,-0.2698717875257726,1791,False,True,False,False,False,False,True,False,False,False,True
7340,5,-0.7007550966049262,245,2,1,-0.4550022291587516,5366,False,False,False,False,True,False,False,True,False,True,False
8209,5,1.4215777095146467,247,2,1,-0.5167123763697445,4250,False,False,False,True,False,False,True,False,False,False,True
7680,3,-1.4081993653114504,159,2,0,-0.6401326707917305,5691,False,False,False,False,True,True,False,False,False,False,True
4643,4,0.006689172101598107,204,2,0,-0.3932920819477586,4717,False,False,True,False,False,False,True,False,False,True,False
7684,4,0.006689172101598107,262,2,0,-0.6401326707917305,4064,False,True,False,False,False,True,False,False,False,False,True
9008,3,1.4215777095146467,245,4,1,-0.3315819347367656,5600,False,False,False,False,True,False,False,True,False,True,False
7997,5,0.006689172101598107,262,5,0,-0.3315819347367656,1493,False,False,True,False,False,False,False,True,False,True,False
5601,3,-1.4081993653114504,232,2,1,-0.5784225235807375,5806,True,False,False,False,False,False,True,False,False,False,True
9152,6,-0.7007550966049262,286,4,1,-0.4550022291587516,1556,False,False,False,False,True,False,False,True,False,False,True
7023,3,-1.4081993653114504,179,2,0,-0.20816164031477966,4828,True,False,False,False,False,False,False,True,False,False,True
4894,3,0.7141334408081224,241,3,1,-0.6401326707917305,4047,False,True,False,False,False,False,False,True,False,False,True
226,5,0.7141334408081224,255,4,0,1.5197224815930237,2771,False,True,False,False,False,False,False,True,False,False,True
3355,4,0.7141334408081224,161,4,1,-0.5167123763697445,5038,False,False,False,True,False,False,False,True,False,True,False
5896,4,1.4215777095146467,257,3,1,-0.5167123763697445,4180,False,True,False,False,False,True,False,False,False,False,True
10678,5,-0.7007550966049262,253,2,0,-0.2698717875257726,5530,False,True,False,False,False,False,True,False,False,False,True
8755,6,0.7141334408081224,220,4,1,-0.5167123763697445,5465,False,False,False,True,False,False,True,False,False,True,False
3437,2,0.006689172101598107,160,2,1,-0.6401326707917305,4409,False,False,True,False,False,True,False,False,True,False,False
1694,6,-1.4081993653114504,183,2,1,2.6922152786018905,3966,False,False,False,False,True,False,False,True,False,True,False
6894,6,-1.4081993653114504,309,4,1,-0.2698717875257726,1305,False,False,False,False,True,False,False,True,False,False,True
1046,4,1.4215777095146467,135,3,0,2.4453746897579185,1744,False,False,False,False,True,False,False,True,False,False,True
3447,5,0.7141334408081224,237,2,1,-0.3315819347367656,5600,True,False,False,False,False,False,False,True,False,True,False
8051,6,-1.4081993653114504,295,4,1,-0.20816164031477966,1600,False,False,True,False,False,False,False,True,False,True,False
9147,4,0.006689172101598107,225,5,0,-0.4550022291587516,1573,True,False,False,False,False,False,False,True,False,False,True
10980,4,-0.7007550966049262,253,5,0,-0.6401326707917305,1086,False,False,False,False,True,False,False,True,False,True,False
4736,3,0.7141334408081224,211,3,1,-0.3315819347367656,5191,False,False,False,False,True,False,False,True,True,False,False
4497,4,-0.7007550966049262,223,4,1,-0.7018428180027235,5709,True,False,False,False,False,False,True,False,False,True,False
1219,4,0.7141334408081224,184,4,1,-0.3315819347367656,2306,False,False,False,True,False,False,True,False,False,False,True
6016,4,-0.7007550966049262,227,5,1,-0.3932920819477586,1354,False,True,False,False,False,False,True,False,False,True,False
9720,5,-0.7007550966049262,152,3,0,-0.5784225235807375,4770,False,False,False,False,True,False,True,False,False,True,False
3988,3,1.4215777095146467,257,2,1,-0.7018428180027235,5251,False,True,False,False,False,True,False,False,False,True,False
4912,3,0.7141334408081224,221,3,0,-0.7635529652137165,5391,False,True,False,False,False,False,True,False,False,False,True
9493,5,-0.7007550966049262,169,5,0,-0.7018428180027235,4542,False,False,False,True,False,False,False,True,False,False,True
4494,5,-0.7007550966049262,219,4,0,-0.3932920819477586,4787,False,False,False,False,True,False,False,True,False,True,False
6945,3,1.4215777095146467,155,4,0,-0.7635529652137165,4432,True,False,False,False,False,False,False,True,False,True,False
5700,3,-1.4081993653114504,170,2,0,-0.7018428180027235,5662,False,False,False,False,True,False,False,True,False,True,False
8353,6,1.4215777095146467,302,4,0,-0.3932920819477586,1592,False,False,False,True,False,True,False,False,False,True,False
957,4,-1.4081993653114504,208,7,0,3.1858964562898344,2674,True,False,False,False,False,True,False,False,True,False,False
2870,4,1.4215777095146467,203,2,0,0.4089398317951502,2421,False,False,False,False,True,False,True,False,False,True,False
4434,4,1.4215777095146467,163,3,1,-0.5784225235807375,5863,False,False,False,False,True,False,False,True,True,False,False
4974,3,-0.7007550966049262,134,3,0,-0.6401326707917305,5232,False,False,False,False,True,False,False,True,False,False,True
2962,4,0.006689172101598107,202,3,0,2.1368239537029536,2213,False,True,False,False,False,False,False,True,False,True,False
2201,5,-0.7007550966049262,116,5,0,2.6305051313908976,1130,False,False,True,False,False,True,False,False,True,False,False
99,3,1.4215777095146467,144,4,1,-0.5167123763697445,1104,True,False,False,False,False,False,False,True,False,False,True
10834,6,1.4215777095146467,258,5,0,-0.7635529652137165,5376,False,True,False,False,False,True,False,False,False,True,False
2558,2,1.4215777095146467,223,3,1,1.3345920399600448,3437,False,False,False,False,True,False,False,True,False,False,True
8446,3,1.4215777095146467,142,2,1,-0.4550022291587516,5974,False,True,False,False,False,False,False,True,False,True,False
4200,3,0.006689172101598107,194,3,0,-0.4550022291587516,5721,False,False,False,False,True,False,False,True,False,False,True
9638,6,1.4215777095146467,245,4,1,-0.7018428180027235,1832,False,False,False,False,True,False,False,True,False,True,False
5540,3,0.006689172101598107,226,3,1,-0.5784225235807375,5048,False,False,False,False,True,False,False,True,False,True,False
1649,3,1.4215777095146467,121,3,0,-0.20816164031477966,1701,False,False,True,False,False,True,False,False,False,True,False
9889,7,-0.7007550966049262,255,4,0,-0.20816164031477966,1372,False,False,False,True,False,False,False,True,False,False,True
6198,4,-0.7007550966049262,268,4,0,-0.6401326707917305,5275,False,False,False,False,True,False,False,True,False,True,False
6296,4,0.006689172101598107,240,5,0,-0.5167123763697445,1301,False,False,False,False,True,False,True,False,False,False,True
4500,3,1.4215777095146467,170,3,0,-0.5167123763697445,5064,False,False,False,False,True,False,True,False,False,True,False
1155,4,1.4215777095146467,143,8,1,1.8899833648589817,1756,True,False,False,False,False,False,False,True,False,True,False
2256,4,0.006689172101598107,160,2,0,1.5197224815930237,1961,False,False,False,False,True,False,False,True,False,False,True
9875,3,0.006689172101598107,179,8,0,-0.6401326707917305,5429,False,False,True,False,False,True,False,False,True,False,False
3171,4,1.4215777095146467,139,3,0,-0.6401326707917305,5824,True,False,False,False,False,False,False,True,False,True,False
7401,3,0.7141334408081224,177,4,1,-0.5167123763697445,1854,True,False,False,False,False,True,False,False,False,False,True
10249,3,-1.4081993653114504,159,2,1,-0.5167123763697445,4906,False,False,False,True,False,False,True,False,False,False,True
7159,6,-1.4081993653114504,305,4,1,-0.5167123763697445,1588,False,False,False,True,False,False,False,True,False,True,False
3109,4,0.006689172101598107,190,4,1,-0.08474134589279368,3115,False,False,False,True,False,False,False,True,False,False,True
4549,6,1.4215777095146467,290,4,0,-0.6401326707917305,1463,False,False,False,True,False,False,False,True,False,False,True
5424,5,0.006689172101598107,134,2,1,-0.20816164031477966,5279,False,False,False,False,True,False,False,True,False,True,False
2050,4,0.7141334408081224,248,3,1,2.8156355730238762,2868,False,True,False,False,False,False,True,False,False,False,True
9209,3,0.006689172101598107,255,3,1,-0.5784225235807375,4628,False,False,True,False,False,False,False,True,False,True,False
8816,4,0.7141334408081224,268,3,0,-0.2698717875257726,4118,False,False,False,False,True,False,False,True,False,True,False
10779,4,1.4215777095146467,243,5,1,-0.3932920819477586,1243,True,False,False,False,False,False,False,True,False,True,False
263,3,-1.4081993653114504,294,4,0,2.3836645425469256,1089,False,False,True,False,False,False,True,False,False,True,False
4062,3,1.4215777095146467,154,2,1,-0.4550022291587516,4744,False,False,False,False,True,False,False,True,False,False,True
5535,6,-1.4081993653114504,271,4,0,-0.2698717875257726,1302,True,False,False,False,False,False,False,True,False,True,False
6617,5,-0.7007550966049262,237,5,1,-0.4550022291587516,1084,False,False,True,False,False,False,False,True,False,False,True
8121,3,0.7141334408081224,151,3,1,-0.5167123763697445,4767,True,False,False,False,False,False,False,True,False,False,True
8156,3,0.006689172101598107,224,3,0,-0.5167123763697445,4214,False,False,False,False,True,False,False,True,False,False,True
1803,3,1.4215777095146467,249,2,0,0.7792007150611081,2029,True,False,False,False,False,False,False,True,False,True,False
4737,4,0.7141334408081224,245,2,1,-0.4550022291587516,5772,True,False,False,False,False,False,False,True,False,True,False
2386,4,0.006689172101598107,135,2,0,2.4453746897579185,1073,False,True,False,False,False,False,False,True,False,False,True
6695,5,0.006689172101598107,261,4,0,-0.5167123763697445,4623,False,False,True,False,False,False,True,False,False,False,True
